sq,x,y
SO43,340,230
SO44,340,240
SO45,340,250
SO46,340,260
SO47,340,270
SO48,340,280
SO49,340,290
SJ40,340,300
SJ41,340,310
SJ42,340,320
SJ43,340,330
SJ44,340,340
SJ45,340,350
SJ46,340,360
SJ47,340,370
SJ48,340,380
SJ49,340,390
SD40,340,400
SD41,340,410
SD42,340,420
SD43,340,430
SD44,340,440
SD45,340,450
SD46,340,460
SD47,340,470
SD48,340,480
SD49,340,490
NY40,340,500
NY41,340,510
NY42,340,520
NY43,340,530
NY44,340,540
NY45,340,550
NY46,340,560
NY47,340,570
NY48,340,580
NY49,340,590
NT40,340,600
NT41,340,610
NT42,340,620
NT43,340,630
NT44,340,640
NT45,340,650
NT46,340,660
NT47,340,670
NT48,340,680
NT49,340,690
NO40,340,700
NO41,340,710
NO42,340,720
NO43,340,730
NO44,340,740
NO45,340,750
NO46,340,760
NO47,340,770
NO48,340,780
NO49,340,790
NJ40,340,800
NJ41,340,810
NJ42,340,820
NJ43,340,830
NJ44,340,840
NJ45,340,850
NJ46,340,860
ND47,340,970
ND48,340,980
ND49,340,990
HY40,340,1000
HY41,340,1010
HY42,340,1020
HY43,340,1030
HY44,340,1040
HY45,340,1050
SY58,350,80
SY59,350,90
ST50,350,100
ST51,350,110
ST52,350,120
ST53,350,130
ST54,350,140
ST55,350,150
ST56,350,160
ST57,350,170
ST58,350,180
ST59,350,190
SO50,350,200
SO51,350,210
SO52,350,220
SO53,350,230
SO54,350,240
SO55,350,250
SO56,350,260
SO57,350,270
SO58,350,280
SO59,350,290
SJ50,350,300
SJ51,350,310
SJ52,350,320
SJ53,350,330
SJ54,350,340
SJ55,350,350
SJ56,350,360
SJ57,350,370
SJ58,350,380
SJ59,350,390
SD50,350,400
SD51,350,410
SD52,350,420
SD53,350,430
SD54,350,440
SD55,350,450
SD56,350,460
SD57,350,470
SD58,350,480
SD59,350,490
NY50,350,500
NY51,350,510
NY52,350,520
NY53,350,530
NY54,350,540
NY55,350,550
NY56,350,560
NY57,350,570
NY58,350,580
NY59,350,590
NT50,350,600
NT51,350,610
NT52,350,620
NT53,350,630
NT54,350,640
NT55,350,650
NT56,350,660
NT57,350,670
NT58,350,680
NT59,350,690
NO50,350,700
NO51,350,710
NO52,350,720
NO53,350,730
NO54,350,740
NO55,350,750
NO56,350,760
NO57,350,770
NO58,350,780
NO59,350,790
NJ50,350,800
NJ51,350,810
NJ52,350,820
NJ53,350,830
NJ54,350,840
NJ55,350,850
NJ56,350,860
ND59,350,990
HY50,350,1000
HY51,350,1010
HY52,350,1020
HY53,350,1030
HY54,350,1040
HY55,350,1050
SY66,360,60
SY67,360,70
SY68,360,80
SY69,360,90
ST60,360,100
ST61,360,110
ST62,360,120
ST63,360,130
ST64,360,140
ST65,360,150
ST66,360,160
ST67,360,170
ST68,360,180
ST69,360,190
SO60,360,200
SO61,360,210
SO62,360,220
SO63,360,230
SO64,360,240
SO65,360,250
SO66,360,260
SO67,360,270
SO68,360,280
SO69,360,290
SJ60,360,300
SJ61,360,310
SJ62,360,320
SJ63,360,330
SJ64,360,340
SJ65,360,350
SJ66,360,360
SJ67,360,370
SJ68,360,380
SJ69,360,390
SD60,360,400
SD61,360,410
SD62,360,420
SD63,360,430
SD64,360,440
SD65,360,450
SD66,360,460
SD67,360,470
SD68,360,480
SD69,360,490
NY60,360,500
NY61,360,510
NY62,360,520
NY63,360,530
NY64,360,540
NY65,360,550
NY66,360,560
NY67,360,570
NY68,360,580
NY69,360,590
NT60,360,600
NT61,360,610
NT62,360,620
NT63,360,630
NT64,360,640
NT65,360,650
NT66,360,660
NT67,360,670
NT68,360,680
NT69,360,690
NO60,360,700
NO61,360,710
NO63,360,730
NO64,360,740
NO65,360,750
NO66,360,760
NO67,360,770
NO68,360,780
NO69,360,790
NJ60,360,800
NJ61,360,810
NJ62,360,820
NJ63,360,830
NJ64,360,840
NJ65,360,850
NJ66,360,860
HY60,360,1000
HY61,360,1010
HY62,360,1020
HY63,360,1030
HY64,360,1040
SY77,370,70
SY78,370,80
SY79,370,90
ST70,370,100
ST71,370,110
ST72,370,120
ST73,370,130
ST74,370,140
ST75,370,150
ST76,370,160
ST77,370,170
ST78,370,180
ST79,370,190
SO70,370,200
SO71,370,210
SO72,370,220
SO73,370,230
SO74,370,240
SO75,370,250
SO76,370,260
SO77,370,270
SO78,370,280
SO79,370,290
SJ70,370,300
SJ71,370,310
SJ72,370,320
SJ73,370,330
SJ74,370,340
SJ75,370,350
SJ76,370,360
SJ77,370,370
SJ78,370,380
SJ79,370,390
SD70,370,400
SD71,370,410
SD72,370,420
SD73,370,430
SD74,370,440
SD75,370,450
SD76,370,460
SD77,370,470
SD78,370,480
SD79,370,490
NY70,370,500
NY71,370,510
NY72,370,520
NY73,370,530
NY74,370,540
NY75,370,550
NY76,370,560
NY77,370,570
NY78,370,580
NY79,370,590
NT70,370,600
NT71,370,610
NT72,370,620
NT73,370,630
NT74,370,640
NT75,370,650
NT76,370,660
NT77,370,670
NO72,370,720
NO74,370,740
NO75,370,750
NO76,370,760
NO77,370,770
NO78,370,780
NO79,370,790
NJ70,370,800
NJ71,370,810
NJ72,370,820
NJ73,370,830
NJ74,370,840
NJ75,370,850
NJ76,370,860
HY73,370,1030
HY74,370,1040
HY75,370,1050
SY87,380,70
SY88,380,80
SY89,380,90
ST80,380,100
ST81,380,110
ST82,380,120
ST83,380,130
ST84,380,140
ST85,380,150
ST86,380,160
ST87,380,170
ST88,380,180
ST89,380,190
SO80,380,200
SO81,380,210
SO82,380,220
SO83,380,230
SO84,380,240
SO85,380,250
SO86,380,260
SO87,380,270
SO88,380,280
SO89,380,290
SJ80,380,300
SJ81,380,310
SJ82,380,320
SJ83,380,330
SJ84,380,340
SJ85,380,350
SJ86,380,360
SJ87,380,370
SJ88,380,380
SJ89,380,390
SD80,380,400
SD81,380,410
SD82,380,420
SD83,380,430
SD84,380,440
SD85,380,450
SD86,380,460
SD87,380,470
SD88,380,480
SD89,380,490
NY80,380,500
NY81,380,510
NY82,380,520
NY83,380,530
NY84,380,540
NY85,380,550
NY86,380,560
NY87,380,570
NY88,380,580
NY89,380,590
NT80,380,600
NT81,380,610
NT82,380,620
NT83,380,630
NT84,380,640
NT85,380,650
NT86,380,660
NT87,380,670
NO86,380,760
NO87,380,770
NO88,380,780
NO89,380,790
NJ80,380,800
NJ81,380,810
NJ82,380,820
NJ83,380,830
NJ84,380,840
NJ85,380,850
NJ86,380,860
SY97,390,70
SY98,390,80
SY99,390,90
ST90,390,100
ST91,390,110
ST92,390,120
ST93,390,130
ST94,390,140
ST95,390,150
ST96,390,160
ST97,390,170
ST98,390,180
ST99,390,190
SO90,390,200
SO91,390,210
SO92,390,220
SO93,390,230
SO94,390,240
SO95,390,250
SO96,390,260
SO97,390,270
SO98,390,280
SO99,390,290
SJ90,390,300
SJ91,390,310
SJ92,390,320
SJ93,390,330
SJ94,390,340
SJ95,390,350
SJ96,390,360
SJ97,390,370
SJ98,390,380
SJ99,390,390
SD90,390,400
SD91,390,410
SD92,390,420
SD93,390,430
SD94,390,440
SD95,390,450
SD96,390,460
SD97,390,470
SD98,390,480
SD99,390,490
NY90,390,500
NY91,390,510
NY92,390,520
NY93,390,530
NY94,390,540
NY95,390,550
NY96,390,560
NY97,390,570
NY98,390,580
NY99,390,590
NT90,390,600
NT91,390,610
NT92,390,620
NT93,390,630
NT94,390,640
NT95,390,650
NT96,390,660
NO99,390,790
NJ90,390,800
NJ91,390,810
NJ92,390,820
NJ93,390,830
NJ94,390,840
NJ95,390,850
NJ96,390,860
HT93,390,1130
HT94,390,1140
SZ07,400,70
SZ08,400,80
SZ09,400,90
SU00,400,100
SU01,400,110
SU02,400,120
SU03,400,130
SU04,400,140
SU05,400,150
SU06,400,160
SU07,400,170
SU08,400,180
SU09,400,190
SP00,400,200
SP01,400,210
SP02,400,220
SP03,400,230
SP04,400,240
SP05,400,250
SP06,400,260
SP07,400,270
SP08,400,280
SP09,400,290
SK00,400,300
SK01,400,310
SK02,400,320
SK03,400,330
SK04,400,340
SK05,400,350
SK06,400,360
SK07,400,370
SK08,400,380
SK09,400,390
SE00,400,400
SE01,400,410
SE02,400,420
SE03,400,430
SE04,400,440
SE05,400,450
SE06,400,460
SE07,400,470
SE08,400,480
SE09,400,490
NZ00,400,500
NZ01,400,510
NZ02,400,520
NZ03,400,530
NZ04,400,540
NZ05,400,550
NZ06,400,560
NZ07,400,570
NZ08,400,580
NZ09,400,590
NU00,400,600
NU01,400,610
NU02,400,620
NU03,400,630
NU04,400,640
NU05,400,650
NK02,400,820
NK03,400,830
NK04,400,840
NK05,400,850
NK06,400,860
HU06,400,1160
SZ19,410,90
SU10,410,100
SU11,410,110
SU12,410,120
SU13,410,130
SU14,410,140
SU15,410,150
SU16,410,160
SU17,410,170
SU18,410,180
SU19,410,190
SP10,410,200
SP11,410,210
SP12,410,220
SP13,410,230
SP14,410,240
SP15,410,250
SP16,410,260
SP17,410,270
SP18,410,280
SP19,410,290
SK10,410,300
SK11,410,310
SK12,410,320
SK13,410,330
SK14,410,340
SK15,410,350
SK16,410,360
SK17,410,370
SK18,410,380
SK19,410,390
SE10,410,400
SE11,410,410
SE12,410,420
SE13,410,430
SE14,410,440
SE15,410,450
SE16,410,460
SE17,410,470
SE18,410,480
SE19,410,490
NZ10,410,500
NZ11,410,510
NZ12,410,520
NZ13,410,530
NZ14,410,540
NZ15,410,550
NZ16,410,560
NZ17,410,570
NZ18,410,580
NZ19,410,590
NU10,410,600
NU11,410,610
NU12,410,620
NU13,410,630
NU14,410,640
NK13,410,830
NK14,410,840
NK15,410,850
HZ16,410,1060
HZ17,410,1070
HU14,410,1140
HU15,410,1150
HU16,410,1160
SZ28,420,80
SZ29,420,90
SU20,420,100
SU21,420,110
SU22,420,120
SU23,420,130
SU24,420,140
SU25,420,150
SU26,420,160
SU27,420,170
SU28,420,180
SU29,420,190
SP20,420,200
SP21,420,210
SP22,420,220
SP23,420,230
SP24,420,240
SP25,420,250
SP26,420,260
SP27,420,270
SP28,420,280
SP29,420,290
SK20,420,300
SK21,420,310
SK22,420,320
SK23,420,330
SK24,420,340
SK25,420,350
SK26,420,360
SK27,420,370
SK28,420,380
SK29,420,390
SE20,420,400
SE21,420,410
SE22,420,420
SE23,420,430
SE24,420,440
SE25,420,450
SE26,420,460
SE27,420,470
SE28,420,480
SE29,420,490
NZ20,420,500
NZ21,420,510
NZ22,420,520
NZ23,420,530
NZ24,420,540
NZ25,420,550
NZ26,420,560
NZ27,420,570
NZ28,420,580
NZ29,420,590
NU20,420,600
NU21,420,610
NU22,420,620
NU23,420,630
HZ26,420,1060
HZ27,420,1070
HU24,420,1140
HU25,420,1150
HU26,420,1160
HU27,420,1170
HU28,420,1180
SZ38,430,80
SZ39,430,90
SU30,430,100
SU31,430,110
SU32,430,120
SU33,430,130
SU34,430,140
SU35,430,150
SU36,430,160
SU37,430,170
SU38,430,180
SU39,430,190
SP30,430,200
SP31,430,210
SP32,430,220
SP33,430,230
SP34,430,240
SP35,430,250
SP36,430,260
SP37,430,270
SP38,430,280
SP39,430,290
SK30,430,300
SK31,430,310
SK32,430,320
SK33,430,330
SK34,430,340
SK35,430,350
SK36,430,360
SK37,430,370
SK38,430,380
SK39,430,390
SE30,430,400
SE31,430,410
SE32,430,420
SE33,430,430
SE34,430,440
SE35,430,450
SE36,430,460
SE37,430,470
SE38,430,480
SE39,430,490
NZ30,430,500
NZ31,430,510
NZ32,430,520
NZ33,430,530
NZ34,430,540
NZ35,430,550
NZ36,430,560
NZ37,430,570
NZ38,430,580
NZ39,430,590
HU30,430,1100
HU31,430,1110
HU32,430,1120
HU33,430,1130
HU34,430,1140
HU35,430,1150
HU36,430,1160
HU37,430,1170
HU38,430,1180
HU39,430,1190
SZ47,440,70
SZ48,440,80
SZ49,440,90
SU40,440,100
SU41,440,110
SU42,440,120
SU43,440,130
SU44,440,140
SU45,440,150
SU46,440,160
SU47,440,170
SU48,440,180
SU49,440,190
SP40,440,200
SP41,440,210
SP42,440,220
SP43,440,230
SP44,440,240
SP45,440,250
SP46,440,260
SP47,440,270
SP48,440,280
SP49,440,290
SK40,440,300
SK41,440,310
SK42,440,320
SK43,440,330
SK44,440,340
SK45,440,350
SK46,440,360
SK47,440,370
SK48,440,380
SK49,440,390
SE40,440,400
SE41,440,410
SE42,440,420
SE43,440,430
SE44,440,440
SE45,440,450
SE46,440,460
SE47,440,470
SE48,440,480
SE49,440,490
NZ40,440,500
NZ41,440,510
NZ42,440,520
NZ43,440,530
NZ44,440,540
NZ45,440,550
NZ46,440,560
HU40,440,1100
HU41,440,1110
HU42,440,1120
HU43,440,1130
HU44,440,1140
HU45,440,1150
HU46,440,1160
HU47,440,1170
HU48,440,1180
HU49,440,1190
HP40,440,1200
SZ57,450,70
SZ58,450,80
SZ59,450,90
SU50,450,100
SU51,450,110
SU52,450,120
SU53,450,130
SU54,450,140
SU55,450,150
SU56,450,160
SU57,450,170
SU58,450,180
SU59,450,190
SP50,450,200
SP51,450,210
SP52,450,220
SP53,450,230
SP54,450,240
SP55,450,250
SP56,450,260
SP57,450,270
SP58,450,280
SP59,450,290
SK50,450,300
SK51,450,310
SK52,450,320
SK53,450,330
SK54,450,340
SK55,450,350
SK56,450,360
SK57,450,370
SK58,450,380
SK59,450,390
SE50,450,400
SE51,450,410
SE52,450,420
SE53,450,430
SE54,450,440
SE55,450,450
SE56,450,460
SE57,450,470
SE58,450,480
SE59,450,490
NZ50,450,500
NZ51,450,510
NZ52,450,520
NZ53,450,530
HU53,450,1130
HU54,450,1140
HU55,450,1150
HU56,450,1160
HU57,450,1170
HU58,450,1180
HU59,450,1190
HP50,450,1200
HP51,450,1210
SZ68,460,80
SZ69,460,90
SU60,460,100
SU61,460,110
SU62,460,120
SU63,460,130
SU64,460,140
SU65,460,150
SU66,460,160
SU67,460,170
SU68,460,180
SU69,460,190
SP60,460,200
SP61,460,210
SP62,460,220
SP63,460,230
SP64,460,240
SP65,460,250
SP66,460,260
SP67,460,270
SP68,460,280
SP69,460,290
SK60,460,300
SK61,460,310
SK62,460,320
SK63,460,330
SK64,460,340
SK65,460,350
SK66,460,360
SK67,460,370
SK68,460,380
SK69,460,390
SE60,460,400
SE61,460,410
SE62,460,420
SE63,460,430
SE64,460,440
SE65,460,450
SE66,460,460
SE67,460,470
SE68,460,480
SE69,460,490
NZ60,460,500
NZ61,460,510
NZ62,460,520
HU66,460,1160
HU67,460,1170
HU68,460,1180
HU69,460,1190
HP60,460,1200
HP61,460,1210
HP62,460,1220
SZ79,470,90
SU70,470,100
SU71,470,110
SU72,470,120
SU73,470,130
SU74,470,140
SU75,470,150
SU76,470,160
SU77,470,170
SU78,470,180
SU79,470,190
SP70,470,200
SP71,470,210
SP72,470,220
SP73,470,230
SP74,470,240
SP75,470,250
SP76,470,260
SP77,470,270
SP78,470,280
SP79,470,290
SK70,470,300
SK71,470,310
SK72,470,320
SK73,470,330
SK74,470,340
SK75,470,350
SK76,470,360
SK77,470,370
SK78,470,380
SK79,470,390
SE70,470,400
SE71,470,410
SE72,470,420
SE73,470,430
SE74,470,440
SE75,470,450
SE76,470,460
SE77,470,470
SE78,470,480
SE79,470,490
NZ70,470,500
NZ71,470,510
NZ72,470,520
HU77,470,1170
SZ89,480,90
SU80,480,100
SU81,480,110
SU82,480,120
SU83,480,130
SU84,480,140
SU85,480,150
SU86,480,160
SU87,480,170
SU88,480,180
SU89,480,190
SP80,480,200
SP81,480,210
SP82,480,220
SP83,480,230
SP84,480,240
SP85,480,250
SP86,480,260
SP87,480,270
SP88,480,280
SP89,480,290
SK80,480,300
SK81,480,310
SK82,480,320
SK83,480,330
SK84,480,340
SK85,480,350
SK86,480,360
SK87,480,370
SK88,480,380
SK89,480,390
SE80,480,400
SE81,480,410
SE82,480,420
SE83,480,430
SE84,480,440
SE85,480,450
SE86,480,460
SE87,480,470
SE88,480,480
SE89,480,490
NZ80,480,500
NZ81,480,510
SZ99,490,90
SU90,490,100
SU91,490,110
SU92,490,120
SU93,490,130
SU94,490,140
SU95,490,150
SU96,490,160
SU97,490,170
SU98,490,180
SU99,490,190
SP90,490,200
SP91,490,210
SP92,490,220
SP93,490,230
SP94,490,240
SP95,490,250
SP96,490,260
SP97,490,270
SP98,490,280
SP99,490,290
SK90,490,300
SK91,490,310
SK92,490,320
SK93,490,330
SK94,490,340
SK95,490,350
SK96,490,360
SK97,490,370
SK98,490,380
SK99,490,390
SE90,490,400
SE91,490,410
SE92,490,420
SE93,490,430
SE94,490,440
SE95,490,450
SE96,490,460
SE97,490,470
SE98,490,480
SE99,490,490
NZ90,490,500
NZ91,490,510
TQ00,500,100
TQ01,500,110
TQ02,500,120
TQ03,500,130
TQ04,500,140
TQ05,500,150
TQ06,500,160
TQ07,500,170
TQ08,500,180
TQ09,500,190
TL00,500,200
TL01,500,210
TL02,500,220
TL03,500,230
TL04,500,240
TL05,500,250
TL06,500,260
TL07,500,270
TL08,500,280
TL09,500,290
TF00,500,300
TF01,500,310
TF02,500,320
TF03,500,330
TF04,500,340
TF05,500,350
TF06,500,360
TF07,500,370
TF08,500,380
TF09,500,390
TA00,500,400
TA01,500,410
TA02,500,420
TA03,500,430
TA04,500,440
TA05,500,450
TA06,500,460
TA07,500,470
TA08,500,480
TA09,500,490
TQ10,510,100
TQ11,510,110
TQ12,510,120
TQ13,510,130
TQ14,510,140
TQ15,510,150
TQ16,510,160
TQ17,510,170
TQ18,510,180
TQ19,510,190
TL10,510,200
TL11,510,210
TL12,510,220
TL13,510,230
TL14,510,240
TL15,510,250
TL16,510,260
TL17,510,270
TL18,510,280
TL19,510,290
TF10,510,300
TF11,510,310
TF12,510,320
TF13,510,330
TF14,510,340
TF15,510,350
TF16,510,360
TF17,510,370
TF18,510,380
TF19,510,390
TA10,510,400
TA11,510,410
TA12,510,420
TA13,510,430
TA14,510,440
TA15,510,450
TA16,510,460
TA17,510,470
TA18,510,480
TQ20,520,100
TQ21,520,110
TQ22,520,120
TQ23,520,130
TQ24,520,140
TQ25,520,150
TQ26,520,160
TQ27,520,170
TQ28,520,180
TQ29,520,190
TL20,520,200
TL21,520,210
TL22,520,220
TL23,520,230
TL24,520,240
TL25,520,250
TL26,520,260
TL27,520,270
TL28,520,280
TL29,520,290
TF20,520,300
TF21,520,310
TF22,520,320
TF23,520,330
TF24,520,340
TF25,520,350
TF26,520,360
TF27,520,370
TF28,520,380
TF29,520,390
TA20,520,400
TA21,520,410
TA22,520,420
TA23,520,430
TA24,520,440
TA25,520,450
TA26,520,460
TA27,520,470
TQ30,530,100
TQ31,530,110
TQ32,530,120
TQ33,530,130
TQ34,530,140
TQ35,530,150
TQ36,530,160
TQ37,530,170
TQ38,530,180
TQ39,530,190
TL30,530,200
TL31,530,210
TL32,530,220
TL33,530,230
TL34,530,240
TL35,530,250
TL36,530,260
TL37,530,270
TL38,530,280
TL39,530,290
TF30,530,300
TF31,530,310
TF32,530,320
TF33,530,330
TF34,530,340
TF35,530,350
TF36,530,360
TF37,530,370
TF38,530,380
TF39,530,390
TA30,530,400
TA31,530,410
TA32,530,420
TA33,530,430
TV49,540,90
TQ40,540,100
TQ41,540,110
TQ42,540,120
TQ43,540,130
TQ44,540,140
TQ45,540,150
TQ46,540,160
TQ47,540,170
TQ48,540,180
TQ49,540,190
TL40,540,200
TL41,540,210
TL42,540,220
TL43,540,230
TL44,540,240
TL45,540,250
TL46,540,260
TL47,540,270
TL48,540,280
TL49,540,290
TF40,540,300
TF41,540,310
TF42,540,320
TF43,540,330
TF44,540,340
TF45,540,350
TF46,540,360
TF47,540,370
TF48,540,380
TF49,540,390
TA40,540,400
TA41,540,410
TA42,540,420
TV59,550,90
TQ50,550,100
TQ51,550,110
TQ52,550,120
TQ53,550,130
TQ54,550,140
TQ55,550,150
TQ56,550,160
TQ57,550,170
TQ58,550,180
TQ59,550,190
TL50,550,200
TL51,550,210
TL52,550,220
TL53,550,230
TL54,550,240
TL55,550,250
TL56,550,260
TL57,550,270
TL58,550,280
TL59,550,290
TF50,550,300
TF51,550,310
TF52,550,320
TF54,550,340
TF55,550,350
TF56,550,360
TF57,550,370
TF58,550,380
TV69,560,90
TQ60,560,100
TQ61,560,110
TQ62,560,120
TQ63,560,130
TQ64,560,140
TQ65,560,150
TQ66,560,160
TQ67,560,170
TQ68,560,180
TQ69,560,190
TL60,560,200
TL61,560,210
TL62,560,220
TL63,560,230
TL64,560,240
TL65,560,250
TL66,560,260
TL67,560,270
TL68,560,280
TL69,560,290
TF60,560,300
TF61,560,310
TF62,560,320
TF63,560,330
TF64,560,340
TQ70,570,100
TQ71,570,110
TQ72,570,120
TQ73,570,130
TQ74,570,140
TQ75,570,150
TQ76,570,160
TQ77,570,170
TQ78,570,180
TQ79,570,190
TL70,570,200
TL71,570,210
TL72,570,220
TL73,570,230
TL74,570,240
TL75,570,250
TL76,570,260
TL77,570,270
TL78,570,280
TL79,570,290
TF70,570,300
TF71,570,310
TF72,570,320
TF73,570,330
TF74,570,340
TQ80,580,100
TQ81,580,110
TQ82,580,120
TQ83,580,130
TQ84,580,140
TQ85,580,150
TQ86,580,160
TQ87,580,170
TQ88,580,180
TQ89,580,190
TL80,580,200
TL81,580,210
TL82,580,220
TL83,580,230
TL84,580,240
TL85,580,250
TL86,580,260
TL87,580,270
TL88,580,280
TL89,580,290
TF80,580,300
TF81,580,310
TF82,580,320
TF83,580,330
TF84,580,340
TQ91,590,110
TQ92,590,120
TQ93,590,130
TQ94,590,140
TQ95,590,150
TQ96,590,160
TQ97,590,170
TQ98,590,180
TQ99,590,190
TL90,590,200
TL91,590,210
TL92,590,220
TL93,590,230
TL94,590,240
TL95,590,250
TL96,590,260
TL97,590,270
TL98,590,280
TL99,590,290
TF90,590,300
TF91,590,310
TF92,590,320
TF93,590,330
TF94,590,340
TR01,600,110
TR02,600,120
TR03,600,130
TR04,600,140
TR05,600,150
TR06,600,160
TR07,600,170
TR08,600,180
TR09,600,190
TM00,600,200
TM01,600,210
TM02,600,220
TM03,600,230
TM04,600,240
TM05,600,250
TM06,600,260
TM07,600,270
TM08,600,280
TM09,600,290
TG00,600,300
TG01,600,310
TG02,600,320
TG03,600,330
TG04,600,340
TR12,610,120
TR13,610,130
TR14,610,140
TR15,610,150
TR16,610,160
TM11,610,210
TM12,610,220
TM13,610,230
TM14,610,240
TM15,610,250
TM16,610,260
TM17,610,270
TM18,610,280
TM19,610,290
TG10,610,300
TG11,610,310
TG12,610,320
TG13,610,330
TG14,610,340
TR23,620,130
TR24,620,140
TR25,620,150
TR26,620,160
TR27,620,170
TM21,620,210
TM22,620,220
TM23,620,230
TM24,620,240
TM25,620,250
TM26,620,260
TM27,620,270
TM28,620,280
TM29,620,290
TG20,620,300
TG21,620,310
TG22,620,320
TG23,620,330
TG24,620,340
TR33,630,130
TR34,630,140
TR35,630,150
TR36,630,160
TR37,630,170
TM33,630,230
TM34,630,240
TM35,630,250
TM36,630,260
TM37,630,270
TM38,630,280
TM39,630,290
TG30,630,300
TG31,630,310
TG32,630,320
TG33,630,330
TR46,640,160
TR47,640,170
TM44,640,240
TM45,640,250
TM46,640,260
TM47,640,270
TM48,640,280
TM49,640,290
TG40,640,300
TG41,640,310
TG42,640,320
TM57,650,270
TM58,650,280
TM59,650,290
TG50,650,300
TG51,650,310